,0_action,0_amount,1_action,1_amount,2_action,2_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,prism_queued,day
0,send,104280730.0,mint_xprism,101331960.0,mint,,2022-03-13 17:02:10,1,terra1zkalk6fju8hrgjuyxcfraae2kwzdh3fw9uwmx7,2022-03-13 17:00:00.000,0,,9142F410D458B6F1EEEBDF429BD0CA6563FAD6D66366683371ED934CB49329D8,,,,2022-03-13
1,send,16330761.0,mint_xprism,15871339.0,mint,,2022-03-13 11:33:50,1,terra1gt7uy5gm9yl36wkpg0ugnzlnd2gtv7y70mg9dg,2022-03-13 11:00:00.000,0,,7AC4A4ACDB7A18682939B698CBB6DA47F38422D2F085FFA16B2FC809F2C1204C,,,,2022-03-13
2,send,7940.0,mint_xprism,7716.0,mint,,2022-03-13 10:43:58,1,terra1ueevhva0wpr8kxjwvas58w3rcyysvravu0kqel,2022-03-13 10:00:00.000,0,,F61D306E7B183FA83F99AE68E4BD3584E52A08FB30E0C7F94C851DE675157971,,,,2022-03-13
3,send,11193392.0,mint_xprism,10878791.0,mint,,2022-03-13 10:52:18,1,terra1fqkkcqaut6kqck5lttnnv5plxjuu2u4t2r8uup,2022-03-13 10:00:00.000,0,,5B065376271195C95C81A895379ABA40413A53C01643762638DF8136B6224FD9,,,,2022-03-13
4,send,86581049.0,mint_xprism,84143065.0,mint,,2022-03-13 12:39:18,1,terra1hwe7pt3jwvq9cu2y5tkd3hhygc528t2h62lwcv,2022-03-13 12:00:00.000,0,,46256137FC6CB9C6E870CB348A4140A5FB28EC990AC9D7FE7AB48EDFA2163919,,,,2022-03-13
5,send,1681858013.0,mint_xprism,1634499593.0,mint,,2022-03-13 12:42:05,1,terra1et374pgrxrg052pnzwcagylz3c6dy8whjqjsj0,2022-03-13 12:00:00.000,0,,449FB70B1F494A77C8888674138808BC00034487BE4D1A8BA949DD92BFF8F8ED,,,,2022-03-13
6,send,18830541.0,mint_xprism,18286128.0,mint,,2022-03-14 12:28:04,1,terra1tcd8v7aay7zc8s7psmnzaaykg3e6d0gvh4jwus,2022-03-14 12:00:00.000,0,,0217D46C858D12145D89483CC5B6711C91729C34BF78BF0527631CCA841E5CBC,,,,2022-03-14
7,send,1643113016.0,mint_xprism,1596747277.0,mint,,2022-03-13 14:42:01,1,terra133pkwem3f3camgf47vq3ct40qy04vrldfl5f6v,2022-03-13 14:00:00.000,0,,ACFB11C3DB1FF2FE3A7E329880FDB207F831DD0078C579B4089CBB7A8D9F7FFA,,,,2022-03-13
8,send,18789504.0,mint_xprism,18259297.0,mint,,2022-03-13 14:57:51,1,terra10gp0gt8x9w7gtyjytve6hugu6yl342afsks2rd,2022-03-13 14:00:00.000,0,,D7CEB3EA490F63B4BD0121C02D3A6145D6FBE2D15A44A50D0B125ADDD312F342,,,,2022-03-13
9,send,340023447.0,mint_xprism,330428587.0,mint,,2022-03-13 14:30:33,1,terra1terf5p77zuzu03svyya2jgcgwxauttsmcflu8d,2022-03-13 14:00:00.000,0,,A3E00C5763CCC759DEF6AEA25F1F5076C5DF28580A794CBAFDE9BAFD6780E253,,,,2022-03-13
