,0_action,0_amount,1_action,1_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,user,asset_given,asset_received,day
0,send,1.467049,bond,1.467049,2022-03-14 09:01:35.056000,1,terra1343h47znv8lxlhxlj0f5lzn9rqeq2tplmr3nan,2022-03-14 09:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,E5C95DFB56197D281B3B6D04BDF612597524732C0745D5A06904AEC0A9BCECAA,,,,,,
1,send,0.147233,bond,0.147233,2022-03-15 22:22:18.702000,1,terra14w3rw5jkgtfe6tlcgde4tn97lukgh39l7gsuvd,2022-03-15 22:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,3E7ACB9C7BA7E3F3CC3D94C0D24CBD25C79812CCB626AF61958971BBDD367EA1,,,,,,
2,unbond,4.061124,transfer,4.061124,2022-03-15 23:45:39.477000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-15 23:00:00.000,0,terra1u8v0jckek48nqazw4qt97crphhyvnhzpc354ew,1D1AEF7801A7CC26154619DD066C8E596A7BDD984CE1B1909994403A5A809BB0,,,,,,
3,send,0.371208,bond,0.371208,2022-03-14 10:07:43.360000,1,terra19wsec39gdfj3mayg7wmcq42zxqdtse8m8xf53s,2022-03-14 10:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,BB30780E9CF61C110FDDCD32E130AE8360CB9C50FE49610FDF85B50E88C212FC,,,,,,
4,unbond,37.453293,transfer,37.453293,2022-03-16 14:56:18.742000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 14:00:00.000,0,terra1lhq2wjehg8g5f68qmscptdkdfh6zcrnkd7uh4z,022FF13EF723070C553A5965102935E220EC3388ABA081419409FBD76BB7235E,,,,,,
5,send,0.000185,bond,0.000185,2022-03-17 12:32:37.140000,1,terra1x04hmnflf33qwuevlp7d26qcy94kj6wns3px86,2022-03-17 12:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2412C7616C4DE1EE79F364D8E7E468BE0C6247F8F694FFB3EA2A444F0D4E4E86,,,,,,
6,unbond,2.564592,transfer,2.564592,2022-03-13 15:06:22.049000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 15:00:00.000,0,terra1hq3zv4v3tkyytw59wzncctak6c907y9srgqqh6,2D4F44E6AEEF134953FBBF310D6D45B907ECA1F46DD3F93FF824446F986FA8FC,,,,,,
7,send,6.0,bond,6.0,2022-03-13 16:58:34.790000,1,terra1zkalk6fju8hrgjuyxcfraae2kwzdh3fw9uwmx7,2022-03-13 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,FBA255B3474B2BD71E3DF68A51419D37D07B256AA70BD5783F3236809CE32FF8,,,,,,
8,unbond,1.661123,transfer,1.661123,2022-03-13 16:25:45.283000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 16:00:00.000,0,terra120akx7zuqn2uhy9naknct08cajkjr2e2ls5kng,E5BB0BA1F3839ECE0E73AC0E07E5EEEEBF10F254DCDFAC95E3ECC67896E44772,,,,,,
9,send,0.375117,bond,0.375117,2022-03-13 16:34:28.612000,1,terra16epvsafxwu9fkf0uk2lc2ej56ntr6j0e0wprmg,2022-03-13 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,48FF279287CB8E97D0202E6CC222C629ADC3C22FAD50645E0661158670C38151,,,,,,
